Date,Open,High,Low,Close,Adj Close,Volume
1991-04-15 0:00:00,327.747009,327.747009,327.747009,327.747009,130.262299,4144762
1991-04-16 0:00:00,321.515991,321.515991,321.515991,321.515991,127.785736,3574048
1991-04-17 0:00:00,321.515991,321.515991,321.515991,321.515991,127.785736,4059762
1991-04-18 0:00:00,320.269012,320.269012,320.269012,320.269012,127.290115,888048
1991-04-19 0:00:00,320.269012,320.269012,320.269012,320.269012,127.290115,1287143
1991-04-22 0:00:00,320.269012,320.269012,320.269012,320.269012,127.290115,2619619
1991-04-23 0:00:00,325.253998,325.253998,325.253998,325.253998,129.271378,4007143
1991-04-24 0:00:00,322.139008,322.139008,322.139008,322.139008,128.03334,2444762
1991-04-25 0:00:00,320.269012,320.269012,320.269012,320.269012,127.290115,2779095
1991-04-26 0:00:00,316.531006,316.531006,316.531006,316.531006,125.804451,3306095
1991-04-29 0:00:00,317.776001,317.776001,317.776001,317.776001,126.299324,2323333
1991-04-30 0:00:00,316.531006,316.531006,316.531006,316.531006,125.804451,3091571
1991-05-01 0:00:00,319.02301,319.02301,319.02301,319.02301,126.79493,958476
1991-05-02 0:00:00,319.02301,319.02301,319.02301,319.02301,126.79493,2176810
1991-05-03 0:00:00,320.269012,320.269012,320.269012,320.269012,127.290115,1430429
1991-05-06 0:00:00,320.269012,320.269012,320.269012,320.269012,127.290115,0
1991-05-07 0:00:00,324.006989,324.006989,324.006989,324.006989,128.775818,2843048
1991-05-08 0:00:00,324.006989,324.006989,324.006989,324.006989,128.775818,1580190
1991-05-09 0:00:00,325.253998,325.253998,325.253998,325.253998,129.271378,1537286
1991-05-10 0:00:00,325.253998,325.253998,325.253998,325.253998,129.271378,3655000
1991-05-13 0:00:00,319.02301,319.02301,319.02301,319.02301,126.79493,1819000
1991-05-14 0:00:00,320.269012,320.269012,320.269012,320.269012,127.290115,4403000
1991-05-15 0:00:00,315.285004,315.285004,315.285004,315.285004,125.30928,3069714
1991-05-16 0:00:00,317.776001,317.776001,317.776001,317.776001,126.299324,1099333
1991-05-17 0:00:00,316.531006,316.531006,316.531006,316.531006,125.804451,1949333
1991-05-20 0:00:00,311.54599,311.54599,311.54599,311.54599,123.823174,820048
1991-05-21 0:00:00,317.776001,317.776001,317.776001,317.776001,126.299324,2390524
1991-05-22 0:00:00,314.037994,314.037994,314.037994,314.037994,124.813622,6198524
1991-05-23 0:00:00,314.037994,314.037994,314.037994,314.037994,124.813622,4166619
1991-05-24 0:00:00,310.299988,310.299988,310.299988,310.299988,123.327995,2855190
1991-05-27 0:00:00,310.299988,310.299988,310.299988,310.299988,123.327995,0
1991-05-28 0:00:00,309.053986,309.053986,309.053986,309.053986,122.832787,1612571
1991-05-29 0:00:00,307.807007,307.807007,307.807007,307.807007,122.337105,3448571
1991-05-30 0:00:00,307.807007,307.807007,307.807007,307.807007,122.337105,2710286
1991-05-31 0:00:00,310.299988,310.299988,310.299988,310.299988,123.327995,2947476
1991-06-03 0:00:00,312.791992,312.791992,312.791992,312.791992,124.318428,3183048
1991-06-04 0:00:00,307.807007,307.807007,307.807007,307.807007,122.337105,2956381
1991-06-05 0:00:00,311.54599,311.54599,311.54599,311.54599,123.823174,1389143
1991-06-06 0:00:00,311.54599,311.54599,311.54599,311.54599,123.823174,3061619
1991-06-07 0:00:00,310.299988,310.299988,310.299988,310.299988,123.327995,2031095
1991-06-10 0:00:00,315.285004,315.285004,315.285004,315.285004,125.30928,2733762
1991-06-11 0:00:00,320.269012,320.269012,320.269012,320.269012,127.290115,2078048
1991-06-12 0:00:00,317.776001,317.776001,317.776001,317.776001,126.299324,5418143
1991-06-13 0:00:00,312.791992,312.791992,312.791992,312.791992,124.318428,4656381
1991-06-14 0:00:00,315.285004,315.285004,315.285004,315.285004,125.30928,2146048
1991-06-17 0:00:00,312.791992,312.791992,312.791992,312.791992,124.318428,1785000
1991-06-18 0:00:00,312.791992,312.791992,312.791992,312.791992,124.318428,1767190
1991-06-19 0:00:00,306.561005,306.561005,306.561005,306.561005,121.841911,2415619
1991-06-20 0:00:00,305.31601,305.31601,305.31601,305.31601,121.347061,4642619
1991-06-21 0:00:00,306.561005,306.561005,306.561005,306.561005,121.841911,1375381
1991-06-24 0:00:00,302.822998,302.822998,302.822998,302.822998,120.356232,1910476
1991-06-25 0:00:00,306.561005,306.561005,306.561005,306.561005,121.841911,1288762
1991-06-26 0:00:00,301.575989,301.575989,301.575989,301.575989,119.860641,3255905
1991-06-27 0:00:00,304.069,304.069,304.069,304.069,120.851463,2562952
1991-06-28 0:00:00,296.59201,296.59201,296.59201,296.59201,117.879753,1564810
1991-07-01 0:00:00,302.822998,302.822998,302.822998,302.822998,120.356232,3618571
1991-07-02 0:00:00,305.31601,305.31601,305.31601,305.31601,121.347061,1476571
1991-07-03 0:00:00,307.807007,307.807007,307.807007,307.807007,122.337105,2566190
1991-07-04 0:00:00,312.791992,312.791992,312.791992,312.791992,124.318428,3058381
1991-07-05 0:00:00,316.531006,316.531006,316.531006,316.531006,125.804451,1483857
1991-07-08 0:00:00,312.169006,312.169006,312.169006,312.169006,124.070786,1398857
1991-07-09 0:00:00,315.285004,315.285004,315.285004,315.285004,125.30928,1691905
1991-07-10 0:00:00,321.515991,321.515991,321.515991,321.515991,127.785736,3795048
1991-07-11 0:00:00,328.992004,328.992004,328.992004,328.992004,130.75705,6855048
1991-07-12 0:00:00,330.862,330.862,330.862,330.862,131.500275,2938571
1991-07-15 0:00:00,336.468994,336.468994,336.468994,336.468994,133.728806,3061619
1991-07-16 0:00:00,336.468994,336.468994,336.468994,336.468994,133.728806,3950476
1991-07-17 0:00:00,333.977997,333.977997,333.977997,333.977997,132.738754,4165810
1991-07-18 0:00:00,332.730988,332.730988,332.730988,332.730988,132.243103,1749381
1991-07-19 0:00:00,332.730988,332.730988,332.730988,332.730988,132.243103,1912905
1991-07-22 0:00:00,342.700012,342.700012,342.700012,342.700012,136.205292,4038714
1991-07-23 0:00:00,353.915985,353.915985,353.915985,353.915985,140.663055,8070143
1991-07-24 0:00:00,353.294006,353.294006,353.294006,353.294006,140.415848,3599143
1991-07-25 0:00:00,355.161987,355.161987,355.161987,355.161987,141.158264,2688429
1991-07-26 0:00:00,356.408997,356.408997,356.408997,356.408997,141.653915,6125667
1991-07-29 0:00:00,352.670013,352.670013,352.670013,352.670013,140.167831,4268619
1991-07-30 0:00:00,354.539001,354.539001,354.539001,354.539001,140.91066,2310381
1991-07-31 0:00:00,355.161987,355.161987,355.161987,355.161987,141.158264,4114000
1991-08-01 0:00:00,354.539001,354.539001,354.539001,354.539001,140.91066,1783381
1991-08-02 0:00:00,345.192993,345.192993,345.192993,345.192993,137.196106,3884095
1991-08-05 0:00:00,341.45401,341.45401,341.45401,341.45401,135.710037,1508143
1991-08-06 0:00:00,339.584015,339.584015,339.584015,339.584015,134.966858,1770429
1991-08-07 0:00:00,345.192993,345.192993,345.192993,345.192993,137.196106,1765571
1991-08-08 0:00:00,345.192993,345.192993,345.192993,345.192993,137.196106,1045095
1991-08-09 0:00:00,340.209015,340.209015,340.209015,340.209015,135.215256,3059190
1991-08-12 0:00:00,340.209015,340.209015,340.209015,340.209015,135.215256,2528143
1991-08-13 0:00:00,347.684998,347.684998,347.684998,347.684998,138.186539,2308762
1991-08-14 0:00:00,356.408997,356.408997,356.408997,356.408997,141.653915,3683333
1991-08-15 0:00:00,358.901001,358.901001,358.901001,358.901001,142.644302,4810190
1991-08-16 0:00:00,358.901001,358.901001,358.901001,358.901001,142.644302,2798524
1991-08-19 0:00:00,345.192993,345.192993,345.192993,345.192993,137.196106,6774905
1991-08-20 0:00:00,348.308014,348.308014,348.308014,348.308014,138.434174,3584571
1991-08-21 0:00:00,353.915985,353.915985,353.915985,353.915985,140.663055,3047048
1991-08-22 0:00:00,360.147003,360.147003,360.147003,360.147003,143.139542,2420476
1991-08-23 0:00:00,362.640015,362.640015,362.640015,362.640015,144.130386,2014095
1991-08-26 0:00:00,362.640015,362.640015,362.640015,362.640015,144.130386,0
1991-08-27 0:00:00,358.901001,358.901001,358.901001,358.901001,142.644302,3863048
1991-08-28 0:00:00,357.653992,357.653992,357.653992,357.653992,142.148712,4782667
1991-08-29 0:00:00,358.901001,358.901001,358.901001,358.901001,142.644302,2223762
1991-08-30 0:00:00,361.393005,361.393005,361.393005,361.393005,143.634781,2072381
1991-09-02 0:00:00,364.507996,364.507996,364.507996,364.507996,144.872833,1612571
1991-09-03 0:00:00,363.88501,363.88501,363.88501,363.88501,144.625198,1485476
1991-09-04 0:00:00,360.147003,360.147003,360.147003,360.147003,143.139542,2266667
1991-09-05 0:00:00,357.653992,357.653992,357.653992,357.653992,142.148712,1470095
1991-09-06 0:00:00,358.901001,358.901001,358.901001,358.901001,142.644302,671095
1991-09-09 0:00:00,355.786011,355.786011,355.786011,355.786011,141.406235,1848143
1991-09-10 0:00:00,351.424011,351.424011,351.424011,351.424011,139.672623,2624476
1991-09-11 0:00:00,351.424011,351.424011,351.424011,351.424011,139.672623,1498429
1991-09-12 0:00:00,353.915985,353.915985,353.915985,353.915985,140.663055,1527571
1991-09-13 0:00:00,357.032013,357.032013,357.032013,357.032013,141.901489,5965381
1991-09-16 0:00:00,351.424011,351.424011,351.424011,351.424011,139.672623,2255333
1991-09-17 0:00:00,346.438995,346.438995,346.438995,346.438995,137.691345,5606762
1991-09-18 0:00:00,335.222992,335.222992,335.222992,335.222992,133.233566,4033857
1991-09-19 0:00:00,333.977997,333.977997,333.977997,333.977997,132.738754,6643762
1991-09-20 0:00:00,332.730988,332.730988,332.730988,332.730988,132.243103,3633952
1991-09-23 0:00:00,332.730988,332.730988,332.730988,332.730988,132.243103,3833095
1991-09-24 0:00:00,337.716003,337.716003,337.716003,337.716003,134.22438,2838190
1991-09-25 0:00:00,341.45401,341.45401,341.45401,341.45401,135.710037,3979619
1991-09-26 0:00:00,338.962006,338.962006,338.962006,338.962006,134.719635,1847333
1991-09-27 0:00:00,340.209015,340.209015,340.209015,340.209015,135.215256,1170571
1991-09-30 0:00:00,347.684998,347.684998,347.684998,347.684998,138.186539,2256952
1991-10-01 0:00:00,346.438995,346.438995,346.438995,346.438995,137.691345,2193000
1991-10-02 0:00:00,347.684998,347.684998,347.684998,347.684998,138.186539,1439333
1991-10-03 0:00:00,346.438995,346.438995,346.438995,346.438995,137.691345,2520048
1991-10-04 0:00:00,346.438995,346.438995,346.438995,346.438995,137.691345,1128476
1991-10-07 0:00:00,343.946991,343.946991,343.946991,343.946991,136.700882,1198095
1991-10-08 0:00:00,345.192993,345.192993,345.192993,345.192993,137.196106,1824667
1991-10-09 0:00:00,346.438995,346.438995,346.438995,346.438995,137.691345,1721857
1991-10-10 0:00:00,340.209015,340.209015,340.209015,340.209015,135.215256,3765095
1991-10-11 0:00:00,341.45401,341.45401,341.45401,341.45401,135.710037,2477143
1991-10-14 0:00:00,343.946991,343.946991,343.946991,343.946991,136.700882,600667
1991-10-15 0:00:00,345.192993,345.192993,345.192993,345.192993,137.196106,2770190
1991-10-16 0:00:00,346.438995,346.438995,346.438995,346.438995,137.691345,688905
1991-10-17 0:00:00,352.670013,352.670013,352.670013,352.670013,140.167831,6203381
1991-10-18 0:00:00,352.04599,352.04599,352.04599,352.04599,139.91983,3859000
1991-10-21 0:00:00,345.192993,345.192993,345.192993,345.192993,137.196106,1300095
1991-10-22 0:00:00,345.192993,345.192993,345.192993,345.192993,137.196106,2796095
1991-10-23 0:00:00,351.424011,351.424011,351.424011,351.424011,139.672623,2962048
1991-10-24 0:00:00,360.147003,360.147003,360.147003,360.147003,143.139542,5658571
1991-10-25 0:00:00,350.178009,350.178009,350.178009,350.178009,139.177368,5221429
1991-10-28 0:00:00,352.670013,352.670013,352.670013,352.670013,140.167831,2714333
1991-10-29 0:00:00,342.700012,342.700012,342.700012,342.700012,136.205292,1951762
1991-10-30 0:00:00,362.640015,362.640015,362.640015,362.640015,144.130386,5962952
1991-10-31 0:00:00,362.640015,362.640015,362.640015,362.640015,144.130386,2890000
1991-11-01 0:00:00,358.901001,358.901001,358.901001,358.901001,142.644302,1676524
1991-11-04 0:00:00,355.161987,355.161987,355.161987,355.161987,141.158264,646000
1991-11-05 0:00:00,361.393005,361.393005,361.393005,361.393005,143.634781,1538905
1991-11-06 0:00:00,362.016998,362.016998,362.016998,362.016998,143.882751,1411810
1991-11-07 0:00:00,366.377991,366.377991,366.377991,366.377991,145.616043,1564000
1991-11-08 0:00:00,371.363007,371.363007,371.363007,371.363007,147.597305,2605048
1991-11-11 0:00:00,365.131989,365.131989,365.131989,365.131989,145.120804,1534857
1991-11-12 0:00:00,370.115997,370.115997,370.115997,370.115997,147.101715,1305762
1991-11-13 0:00:00,367.623993,367.623993,367.623993,367.623993,146.111282,887238
1991-11-14 0:00:00,373.231995,373.231995,373.231995,373.231995,148.340164,3942381
1991-11-15 0:00:00,366.377991,366.377991,366.377991,366.377991,145.616043,3143381
1991-11-18 0:00:00,362.640015,362.640015,362.640015,362.640015,144.130386,4272667
1991-11-19 0:00:00,361.393005,361.393005,361.393005,361.393005,143.634781,2096667
1991-11-20 0:00:00,363.88501,363.88501,363.88501,363.88501,144.625198,1146286
1991-11-21 0:00:00,362.640015,362.640015,362.640015,362.640015,144.130386,5920048
1991-11-22 0:00:00,348.308014,348.308014,348.308014,348.308014,138.434174,7875048
1991-11-25 0:00:00,353.915985,353.915985,353.915985,353.915985,140.663055,2333857
1991-11-26 0:00:00,358.901001,358.901001,358.901001,358.901001,142.644302,2641476
1991-11-27 0:00:00,355.161987,355.161987,355.161987,355.161987,141.158264,1897524
1991-11-28 0:00:00,347.684998,347.684998,347.684998,347.684998,138.186539,1635238
1991-11-29 0:00:00,343.946991,343.946991,343.946991,343.946991,136.700882,4159333
1991-12-02 0:00:00,345.192993,345.192993,345.192993,345.192993,137.196106,1681381
1991-12-03 0:00:00,348.931,348.931,348.931,348.931,138.681824,4327714
1991-12-04 0:00:00,352.670013,352.670013,352.670013,352.670013,140.167831,1796333
1991-12-05 0:00:00,352.670013,352.670013,352.670013,352.670013,140.167831,2137143
1991-12-06 0:00:00,355.161987,355.161987,355.161987,355.161987,141.158264,1298476
1991-12-09 0:00:00,358.901001,358.901001,358.901001,358.901001,142.644302,1606905
1991-12-10 0:00:00,357.653992,357.653992,357.653992,357.653992,142.148712,2738619
1991-12-11 0:00:00,350.178009,350.178009,350.178009,350.178009,139.177368,3565952
1991-12-12 0:00:00,355.161987,355.161987,355.161987,355.161987,141.158264,1992238
1991-12-13 0:00:00,363.88501,363.88501,363.88501,363.88501,144.625198,1253143
1991-12-16 0:00:00,366.377991,366.377991,366.377991,366.377991,145.616043,952810
1991-12-17 0:00:00,363.263,363.263,363.263,363.263,144.378006,2809048
1991-12-18 0:00:00,351.424011,351.424011,351.424011,351.424011,139.672623,4182810
1991-12-19 0:00:00,341.45401,341.45401,341.45401,341.45401,135.710037,4145571
1991-12-20 0:00:00,337.716003,337.716003,337.716003,337.716003,134.22438,1394810
1991-12-23 0:00:00,330.238007,330.238007,330.238007,330.238007,131.252319,4300190
1991-12-24 0:00:00,332.730988,332.730988,332.730988,332.730988,132.243103,1232905
1991-12-25 0:00:00,332.730988,332.730988,332.730988,332.730988,132.243103,0
1991-12-26 0:00:00,332.730988,332.730988,332.730988,332.730988,132.243103,0
1991-12-27 0:00:00,337.716003,337.716003,337.716003,337.716003,134.22438,1840048
1991-12-30 0:00:00,333.977997,333.977997,333.977997,333.977997,132.738754,3089952
1991-12-31 0:00:00,347.062012,347.062012,347.062012,347.062012,137.938934,2371905
1992-01-01 0:00:00,347.062012,347.062012,347.062012,347.062012,137.938934,0
1992-01-02 0:00:00,345.192993,345.192993,345.192993,345.192993,137.196106,2473095
1992-01-03 0:00:00,351.424011,351.424011,351.424011,351.424011,139.672623,5187429
1992-01-06 0:00:00,350.178009,350.178009,350.178009,350.178009,139.177368,3974762
1992-01-07 0:00:00,341.45401,341.45401,341.45401,341.45401,135.710037,2920762
1992-01-08 0:00:00,339.584015,339.584015,339.584015,339.584015,134.966858,3885714
1992-01-09 0:00:00,341.45401,341.45401,341.45401,341.45401,135.710037,2210000
1992-01-10 0:00:00,338.962006,338.962006,338.962006,338.962006,134.719635,1581000
1992-01-13 0:00:00,343.946991,343.946991,343.946991,343.946991,136.700882,3138524
1992-01-14 0:00:00,351.424011,351.424011,351.424011,351.424011,139.672623,4123714
1992-01-15 0:00:00,357.653992,357.653992,357.653992,357.653992,142.148712,2613143
1992-01-16 0:00:00,363.88501,363.88501,363.88501,363.88501,144.625198,5418143
1992-01-17 0:00:00,376.346985,376.346985,376.346985,376.346985,149.578186,5315333
1992-01-20 0:00:00,368.871002,368.871002,368.871002,368.871002,146.606934,2941810
1992-01-21 0:00:00,368.871002,368.871002,368.871002,368.871002,146.606934,2218095
1992-01-22 0:00:00,363.88501,363.88501,363.88501,363.88501,144.625198,2360571
1992-01-23 0:00:00,366.377991,366.377991,366.377991,366.377991,145.616043,1472524
1992-01-24 0:00:00,362.640015,362.640015,362.640015,362.640015,144.130386,2329810
1992-01-27 0:00:00,368.871002,368.871002,368.871002,368.871002,146.606934,2108810
1992-01-28 0:00:00,372.609009,372.609009,372.609009,372.609009,148.092514,1816571
1992-01-29 0:00:00,367.623993,367.623993,367.623993,367.623993,146.111282,2338714
1992-01-30 0:00:00,365.131989,365.131989,365.131989,365.131989,145.120804,4483952
1992-01-31 0:00:00,371.363007,371.363007,371.363007,371.363007,147.597305,3425905
1992-02-03 0:00:00,370.115997,370.115997,370.115997,370.115997,147.101715,531048
1992-02-04 0:00:00,370.115997,370.115997,370.115997,370.115997,147.101715,1168143
1992-02-05 0:00:00,372.609009,372.609009,372.609009,372.609009,148.092514,1389952
1992-02-06 0:00:00,378.839996,378.839996,378.839996,378.839996,150.569061,3835524
1992-02-07 0:00:00,378.839996,378.839996,378.839996,378.839996,150.569061,1529190
1992-02-10 0:00:00,387.562988,387.562988,387.562988,387.562988,154.035995,3027619
1992-02-11 0:00:00,390.056,390.056,390.056,390.056,155.026779,3219476
1992-02-12 0:00:00,388.186005,388.186005,388.186005,388.186005,154.283524,4355238
1992-02-13 0:00:00,390.056,390.056,390.056,390.056,155.026779,1725905
1992-02-14 0:00:00,393.794006,393.794006,393.794006,393.794006,156.512482,4051667
1992-02-17 0:00:00,403.140991,403.140991,403.140991,403.140991,160.227463,3101286
1992-02-18 0:00:00,403.764008,403.764008,403.764008,403.764008,160.474976,3289095
1992-02-19 0:00:00,396.286987,396.286987,396.286987,396.286987,157.503357,4143952
